status	kind	exit	stdout	stderr	diagnostic	valgrind	gdb	file
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/power2_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/sum_1_to_n_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/sum_list_indexed_structured.flow
PASS	pass	0	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/pass/type_contracts_demo.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_abi_pointer_direct_declare.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_abi_struct_missing_field.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_abi_struct_unknown_field.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_abi_type_missing_contract.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_abi_unsupported_signature.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_abi_wrong_arg.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_array_initializer.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_array_rank.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_bool_init.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_break_outside_loop.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_compare_to_int.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_continue_outside_loop.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_fn_recursion.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_fn_wrong_arg_count.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_if_empty.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_if_int.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_if_shadowing.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_import_cycle.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_import_duplicate_fn.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_import_main.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_list_unknown.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_list_wrong_type.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_record_field_type.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_record_missing_field.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_record_no_such_field.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_record_unknown_field.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_shadowing.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_type_literal.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_type_narrowing.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_type_unknown_base.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_undeclared_assignment.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_undeclared_structured.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_uninitialized.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_uninitialized_structured.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_unreachable_after_break.flow
PASS	fail	1	NO_EXPECTATION	NO_EXPECTATION	NO_EXPECTATION	NOT_RUN	NOT_RUN	examples/fail/bad_unterminated_block_comment.flow
